timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
506.23416018486023,391.37281347353104,384.8314903761484,430.7342832051883,430.2961405493973
506.355192899704,391.39342044489524,384.83077067404787,430.7631897814715,430.31386900212993
506.4651861190796,391.399079957708,384.8494236053857,430.7586440828119,430.334931827978
506.5802230834961,391.38105606677897,384.8256128680756,430.742095506436,430.32791071420286
506.70469999313354,391.3855465443104,384.83880746210957,430.74124324506244,430.2953605226406
506.81520080566406,391.388191656285,384.861839652266,430.74706708152803,430.2813204037064
506.93214178085327,391.41630531726145,384.8494236053857,430.7516125969343,430.32961278661213
507.04976081848145,391.3840702144031,384.84282595055083,430.70942729696327,430.2945095867796
507.1572914123535,391.41482881331484,384.86441890645744,430.7453625318002,430.2957859915177
507.2772355079651,391.4125525527653,384.84978348234705,430.7516125969343,430.3040118471772
507.3929901123047,391.43353181396446,384.8749761241001,430.7710028691615,430.3151454930091
507.50896668434143,391.41329079725443,384.8702373192688,430.7342832051883,430.3031608856534
507.6276912689209,391.435808257524,384.90023123095915,430.73009305845227,430.3035863660998
507.73431944847107,391.4590660349445,384.9108499160035,430.76979537808586,430.3369885504112
507.84964656829834,391.47032649726765,384.9422885993369,430.7925254735733,430.30940132878146
507.96535539627075,391.4762953546479,384.9382685529312,430.7602776849848,430.32670508568935
508.08451628685,391.49131040362545,384.9356885563257,430.772636541639,430.32088977225544
508.1975996494293,391.5097111702401,384.94408864052707,430.74500741854706,430.306848403821
508.3117837905884,391.50441850914564,384.9547091405528,430.77185521885986,430.3180530767708
508.4330494403839,391.5138345968661,384.9371285512326,430.73257873134224,430.325854056848
508.5536849498749,391.5194351761606,384.94594869635444,430.743729014472,430.3123088543242
508.6576154232025,391.540053728881,384.9835727196081,430.768943034501,430.31883316523283
508.77495861053467,391.54196179668986,384.98651326640294,430.7636159444101,430.3118124454382
508.8920040130615,391.543069713431,384.97883190898466,430.75651331133423,430.32500303053126
509.0036950111389,391.5599352488969,384.99935604932267,430.7292408327003,430.2495553981565
509.11926198005676,391.53291398598367,385.0040972390683,430.7602776849848,430.32301731227636
509.23476457595825,391.60573621454444,385.03446693652927,430.7954378970769,430.33081842734504
509.35006284713745,391.5877596087355,385.0369879029678,430.7673093830345,430.35720195193676
509.4654951095581,391.5997028321219,385.01724099514547,430.7264000984607,430.3551450845921
509.58093905448914,391.62334463805365,385.03518721012824,430.741669375433,430.29408411979574
509.69791984558105,391.609861158288,385.04911289697395,430.7577917723236,430.29699149009605
509.8117365837097,391.62223638057435,385.0659207665432,430.719369402067,430.3019553611491
509.9271583557129,391.6410158233758,385.07432511402817,430.76936920597717,430.33613749106433
510.04390716552734,391.65831873509484,385.0827897706713,430.7532461591084,430.2953605226406
510.15803241729736,391.6567792836674,385.08128892466937,430.74585969109233,430.29656601943117
510.27357149124146,391.6868310162302,385.106564341639,430.77554876345226,430.325854056848
510.3938682079315,391.6966232089453,385.11497001978034,430.74294777033896,430.34649221795564
510.5084402561188,391.6853529813016,385.1050633566443,430.72142888116315,430.29656601943117
510.6197111606598,391.69847083365494,385.11569051928353,430.7400358791131,430.2978424333192
510.7387628555298,391.7325926531637,385.17790126637055,430.7516125969343,430.3218117043272
510.85439586639404,391.746144071059,385.1592845010788,430.74955290135114,430.3526626781245
510.96620321273804,391.7307447870224,385.15958476077753,430.74827447704024,430.30273540583806
511.08538603782654,391.74990163417533,385.13838728865653,430.7053085256951,430.28422764464665
511.2028274536133,391.76641091267646,385.1870900383404,430.75651331133423,430.31145786818837
511.312584400177,391.7693679085742,385.1830661565534,430.7276784253908,430.32301731227636
511.4278702735901,391.79906293179806,385.21123465325536,430.76936920597717,430.3378396122828
511.54323840141296,391.82124398988714,385.23135689989124,430.76979537808586,430.3217407863704
511.6585042476654,391.82574204525844,385.24018715957686,430.76936920597717,430.31968417324714
511.7754065990448,391.79086873957857,385.1973602314225,430.72100278082786,430.31968417324714
511.89493465423584,391.82950075367114,385.232137794973,430.73549054695036,430.27968952534786
512.0048544406891,391.8396064018415,385.2537034511889,430.72604500865674,430.3011044057255
512.1227784156799,391.8674605777994,385.2749705233665,430.7375501416724,430.27968952534786
512.2384028434753,391.8685698763877,385.27677289856075,430.72682620680513,430.30734480411735
512.35107421875,391.9012963039066,385.29143268658146,430.7136171421471,430.28791491944156
512.4675567150116,391.90462464483414,385.3068143472456,430.7338570857782,430.28791491944156
512.5834584236145,391.9282940698408,385.31961307162834,430.7400358791131,430.30273540583806
512.6971004009247,391.9327939687243,385.3342753048442,430.73009305845227,430.3081248634615
512.8146765232086,391.96965907195903,385.3562702238939,430.7462148053994,430.3023808398073
512.9332437515259,391.98390099781886,385.3628810867401,430.7391836238523,430.2755060102187
513.0435411930084,391.985812311011,385.350741269239,430.7305191722767,430.29493505439456
513.1593379974365,392.01436036201363,385.398402362315,430.7396097511666,430.33088934754596
513.2776348590851,392.01701185115394,385.40170831457516,430.73009305845227,430.32259180300997
513.389937877655,392.01664187431015,385.4035115791917,430.7297379640816,430.2957150799942
513.5108208656311,392.03433968668963,385.4361528565256,430.7536723072906,430.28217130044396
513.6204698085785,392.0651133010653,385.4749911589092,430.77931338663194,430.31138695279094
513.7358553409576,392.07899036456473,385.4621245695327,430.74252163807125,430.33500274919567
513.8543100357056,392.0929298455979,385.476073424771,430.7408881369034,430.3271306010568
513.9676649570465,392.11852861615426,385.5175035834827,430.78172845390066,430.3299673863016
514.0825998783112,392.1264246464209,385.496276557513,430.74500741854706,430.3118124454382
514.1995270252228,392.1361716376862,385.51124954662885,430.72434058371,430.3168474896836
514.3161330223083,392.1448085159014,385.51419614118674,430.73719503808013,430.30606834794804
514.4283702373505,392.1688698955899,385.52411859576586,430.7388285182401,430.3023099266538
514.547890663147,392.18016099866196,385.5545498453051,430.74827447704024,430.31145786818837
514.6604678630829,392.1659083755074,385.56074479003865,430.7346383051796,430.2846530970117
514.7745792865753,392.2129264679857,385.5780072198119,430.7350644257489,430.2916022416332
514.8936266899109,392.23316783021596,385.58823289916666,430.74955290135114,430.2957859915177
515.0134077072144,392.23205698311705,385.6102495659966,430.7185882242048,430.2772077717232
515.1211733818054,392.25427482175104,385.61945381349705,430.7469960584206,430.3081248634615
515.2388558387756,392.2614343052338,385.6300421136343,430.72888573938343,430.2982679058775
515.3553347587585,392.31371681998377,385.6623511565647,430.7305191722767,430.3172020735952
515.4671809673309,392.32087793095195,385.7005015106751,430.7388285182401,430.2957150799942
515.5830752849579,392.34347375606524,385.69941829951716,430.7400358791131,430.33408077473234
515.7027764320374,392.36563931711447,385.6986359831853,430.74585969109233,430.32670508568935
515.8135271072388,392.3923763230441,385.7360694783878,430.77391507440825,430.3262795709532
515.9304556846619,392.40744410769247,385.7426901169803,430.78052091772764,430.3366339420432
516.0489554405212,392.40330655579834,385.75623286319427,430.76688321461506,430.33989635556213
516.159982919693,392.435297092757,385.77495312217894,430.77022155082693,430.3428041901853
516.2751524448395,392.45938521368015,385.8013805017836,430.7867007151688,430.35684731858385
516.3956613540649,392.4394351506315,385.78885876246187,430.75608715893594,430.3184076621725
516.5071983337402,392.48761437243616,385.8222714911166,430.7408881369034,430.3530882319936
516.6220152378082,392.4722331183639,385.83070061276044,430.7731337481507,430.3262795709532
516.7368574142456,392.4853287473654,385.8138426456924,430.7722813946576,430.3254285433741
516.858246088028,392.50534408823205,385.83256709847853,430.7751936128695,430.3271306010568
516.9713838100433,392.5245577846197,385.8432243892762,430.7764011266429,430.33450630103954
517.0828523635864,392.5456265137858,385.8773668191984,430.7636159444101,430.3287617491452
517.2049329280853,392.5519907156936,385.89717993649555,430.76567574086124,430.3365630204222
517.3171939849854,392.5693540342186,385.91844008463676,430.78130226408337,430.32961278661213
517.4298634529114,392.5655846750061,385.9008536608927,430.77107389820634,430.32833623135843
517.547376871109,392.59011737939977,385.9144047372985,430.7536723072906,430.3337261699584
517.6618733406067,392.60476394399853,385.9236198769686,430.77022155082693,430.34940011943235
517.7754490375519,392.6228724332871,385.9301851124489,430.74294777033896,430.30273540583806
517.8985950946808,392.6276933344246,385.95409844149435,430.7565843367955,430.3200387606648
518.0093002319336,392.65859865582445,385.96988125139745,430.76113000285125,430.3403218904953
518.1218633651733,392.65859865582445,385.9827130278732,430.7586440828119,430.32791071420286
518.2470917701721,392.67293996435205,385.9783152108118,430.77554876345226,430.32337190381384
518.3582673072815,392.68314007999163,386.0047634904024,430.80041039570756,430.3613157308643
518.4680049419403,392.6921659682897,386.0036789972469,430.78265186734126,430.3630180014675
518.5958688259125,392.7084257166608,386.0102462757604,430.76397108067516,430.34074742605975
518.7080671787262,392.7389077377443,386.0297080944631,430.80033935940673,430.35684731858385
518.814124584198,392.74008257225813,386.0543538096128,430.7925254735733,430.34074742605975
518.929486989975,392.75356262970905,386.05140102003026,430.77803482982927,430.32379741423745
519.0590353012085,392.76790914123904,386.0822563305955,430.7925254735733,430.34074742605975
519.1702439785004,392.7833696241219,386.0936472140221,430.7999131419703,430.35684731858385
519.2789640426636,392.81732404809134,386.1344536162051,430.8123447436881,430.3526626781245
519.3912160396576,392.82932356765764,386.1164304932604,430.8400513920339,430.41295576615175
519.5081803798676,392.8165199762301,386.1157071835605,430.8041043075658,430.3481234761303
519.6253888607025,392.83501425367126,386.15573337573,430.7999131419703,430.3271306010568
519.7373354434967,392.8779458048618,386.1582653622337,430.8024704560765,430.3551450845921
519.8615264892578,392.8549944892108,386.1535028368234,430.7131910534036,430.3151454930091
519.9710485935211,392.8519633337254,386.13734707790877,430.70907222814765,430.3019553611491
520.0834994316101,392.89916673511624,386.1957657921185,430.7710028691615,430.342733267039
520.2017471790314,392.94099494336615,386.19908200939545,430.80488571808553,430.3638691405565
520.3211534023285,392.9387672372658,386.2204274119359,430.79380409488914,430.3531591576997
520.4299213886261,392.9594980122556,386.21783451438006,430.7466409431475,430.28046950949306
520.5521886348724,392.90820007259515,386.2002276216541,430.72718129757516,430.3019553611491
520.6667156219482,392.94588358704345,386.23363350463933,430.7375501416724,430.2808949562842
520.7765431404114,392.9406236577006,386.23218622855666,430.7375501416724,430.31273434833895
520.8918309211731,392.95572303255375,386.2355029149527,430.7185882242048,430.2953605226406
521.0121762752533,392.98171579823963,386.2619776341968,430.723062271639,430.2933040986309
521.1223158836365,392.9892665611707,386.2586606067796,430.7408881369034,430.28834037727546
521.2413585186005,392.9787450659197,386.2799506347894,430.7152504881874,430.294580498005
521.3571531772614,393.0165006287565,386.2869471755564,430.7371240174145,430.2957859915177
521.4689829349518,393.0205859830645,386.3009408273678,430.7276074070788,430.29493505439456
521.585946559906,393.037547074556,386.3023884899205,430.7313714018225,430.2990479405397
521.6998722553253,393.0545711718356,386.31933881107443,430.72888573938343,430.2998988898631
521.8146812915802,393.0534568334573,386.3321880184962,430.74749322054083,430.2953605226406
521.9369351863861,393.07339182477614,386.3425040433019,430.7255478836689,430.3110323760669
522.0472958087921,393.08924184416935,386.35607838968497,430.7602776849848,430.3168474896836
522.1610977649689,393.09264724688273,386.3604826646657,430.76851686365734,430.3218117043272
522.2826051712036,393.0964861175463,386.3663953714099,430.74585969109233,430.3403218904953
522.3925094604492,393.1070123417287,386.3936076388559,430.743729014472,430.3130889271665
522.5071666240692,393.13153389177444,386.3932455942561,430.74493639594925,430.3122379387166
522.6238324642181,393.1338251639071,386.40169343416875,430.77973957349775,430.31138695279094
522.7394280433655,393.1349398440793,386.3829275370641,430.7342832051883,430.325854056848
522.8535013198853,393.13035730035534,386.38437566050936,430.74706708152803,430.30323179901734
522.9787621498108,393.17835413181496,386.41273638552934,430.757365618028,430.3172020735952
523.0894565582275,393.19383885572284,386.4535330316526,430.7710028691615,430.3218117043272
523.1996765136719,393.1995374643785,386.4550419072428,430.7751936128695,430.3403218904953
523.3198902606964,393.1983605676577,386.4469544373353,430.76191129645076,430.3246484369776
523.4322025775909,393.207094506058,386.46681144013553,430.7619823232471,430.31018139371747
523.5465030670166,393.2218375587071,386.46753573664427,430.7462148053994,430.30734480411735
523.6628804206848,393.227103135601,386.4844365665747,430.742095506436,430.3481234761303
523.778933763504,393.2247490999172,386.4774950201222,430.74124324506244,430.2726697634795
523.8923451900482,393.22028887974875,386.4884808581178,430.74955290135114,430.3130889271665
524.0080120563507,393.2459981351288,386.50212326497615,430.7453625318002,430.3077702907694
524.1267929077148,393.26638148118457,386.4988031437065,430.7487006178448,430.3369885504112
524.2385468482971,393.2715859937239,386.5102124667946,430.742095506436,430.3040118471772
524.3602428436279,393.282986715548,386.5433566990984,430.77931338663194,430.33039290650777
524.4705395698547,393.3177495851565,386.5583907343818,430.7941592684872,430.33826514416535
524.5852053165436,393.3210959869077,386.55657935835916,430.76482340950326,430.33826514416535
524.7003545761108,393.31700594612255,386.56207390489215,430.7875531114586,430.32053518378575
524.8198368549347,393.3754500098033,386.6191395830289,430.80453053122216,430.3638691405565
524.9308304786682,393.37024343534733,386.60591371373766,430.8193777166896,430.3642237825888
525.0520579814911,393.37743349392906,386.61805249968023,430.8123447436881,430.365074925255
525.1618182659149,393.397083193971,386.62469585841626,430.7941592684872,430.36181222541364
525.2773170471191,393.3770615895127,386.61436852909526,430.76524957486595,430.3374140810315
525.3955376148224,393.3872271667024,386.62282362180787,430.77554876345226,430.33500274919567
525.5127835273743,393.40005867121783,386.6132814658692,430.76979537808586,430.33989635556213
525.6236186027527,393.35890089889125,386.64015742900034,430.7730627185962,430.3011044057255
525.7408154010773,393.3811525670996,386.62723245874133,430.75942536964817,430.31883316523283
525.8625347614288,393.4053898190431,386.63870786735845,430.78300702714745,430.32549946224253
525.9700305461884,393.4121468946779,386.651935419542,430.7751936128695,430.3365630204222
526.091135263443,393.4242976704918,386.6533850555727,430.76070384360173,430.3551450845921
526.2009723186493,393.42652950683396,386.64933817537525,430.772636541639,430.3366339420432
526.3160247802734,393.4427728878379,386.67476813401896,430.7710028691615,430.3259249758218
526.4313139915466,393.4424008907587,386.69687792767104,430.78712691299745,430.3448609690562
526.5585181713104,393.4711082158858,386.68213785454,430.76645704682807,430.35642175913915
526.6624329090118,393.4635435618517,386.6618414282369,430.7619823232471,430.329187267563
526.7776916027069,393.4832617234079,386.6983278164569,430.74124324506244,430.329187267563
526.901111125946,393.4824556059839,386.7156062854164,430.79046548453795,430.3448609690562
527.0084872245789,393.46168343444083,386.7090209980879,430.72434058371,430.3168474896836
527.1239585876465,393.4670158349782,386.6939177633855,430.7565843367955,430.3019553611491
527.2399854660034,393.49380348696343,386.7145187951795,430.76191129645076,430.33294604099865
527.3550891876221,393.5338660522678,386.77053050806836,430.7950116869145,430.35351378649375
527.4724352359772,393.5372772344165,386.76279569630196,430.78840551027844,430.37500510959734
527.5855803489685,393.54409973177263,386.7675694980287,430.75701048993153,430.32791071420286
527.7095725536346,393.53616084264894,386.75687388786974,430.76191129645076,430.32961278661213
527.8177819252014,393.53994418953454,386.7440034875564,430.7705766952609,430.31393991814093
527.9319705963135,393.5478211687456,386.76315826042037,430.78336218739287,430.3630180014675
528.0489990711212,393.54298331097385,386.76019733504,430.7557320324204,430.3143654145748
528.1640620231628,393.5497439318637,386.7775403816546,430.7788872003986,430.3378396122828
528.2781372070312,393.5520388611279,386.7738541312698,430.7908916879536,430.3299673863016
528.3942682743073,393.5467047321112,386.7881764158506,430.77931338663194,430.34365526930895
528.5106239318848,393.6121483454419,386.8294556354292,430.8032518621509,430.35642175913915
528.6245548725128,393.603835171087,386.82431803725484,430.7945854773845,430.35968439768044
528.7413673400879,393.59893424393624,386.8106585681774,430.77022155082693,430.3254285433741
528.8688089847565,393.5966389044671,386.8102959372647,430.7875531114586,430.350251218123
528.9777595996857,393.6053240784763,386.82353229596976,430.73549054695036,430.33294604099865
529.090475320816,393.58491437554125,386.8209937635642,430.7627636191656,430.323442822174
529.2011797428131,393.5792073870096,386.79851071019357,430.7342121852426,430.3003243654712
529.3169414997101,393.5878919840514,386.8397915841885,430.7565843367955,430.325854056848
529.4335269927979,393.6442247776079,386.8290929780829,430.7673093830345,430.3642237825888
529.5483012199402,393.6567586074954,386.87146689587115,430.7624084843937,430.3514569455902
529.6629436016083,393.6552694082515,386.87956769565113,430.7788872003986,430.3324495964015
529.780410528183,393.6491885990407,386.8614923799977,430.78343321949467,430.34074742605975
529.8945555686951,393.646954867777,386.8581676270958,430.77185521885986,430.3374140810315
530.0098874568939,393.68778551373794,386.93597807933304,430.7978530999448,430.3687632393191
530.1266820430756,393.70783084542774,386.89982080829776,430.7987055293356,430.3688341689003
530.2442948818207,393.6995146396519,386.92491269064215,430.7987055293356,430.3601808894066
530.3554930686951,393.69268810049493,386.90574590013296,430.76113000285125,430.3708202042958
530.4744033813477,393.68511705563685,386.898369786147,430.7677355520863,430.3390452875893
530.5893015861511,393.71465777844764,386.90350885967155,430.7677355520863,430.3238683327026
530.7020602226257,393.6907642897113,386.92340106237197,430.7602776849848,430.32549946224253
530.8178226947784,393.71198904712776,386.90423438418185,430.78464076791306,430.35557064214333
530.9339365959167,393.7282501101509,386.9363408869988,430.7891868780859,430.34358434595237
531.0483076572418,393.73122934539026,386.9432947992143,430.7999131419703,430.3473433080199
531.165689945221,393.73122934539026,386.9458950058464,430.7908916879536,430.3411020395122
531.2811062335968,393.7240916508364,386.923763852349,430.7479193601862,430.34443542739047
531.3943250179291,393.7245261136529,386.92491269064215,430.7908916879536,430.3423786515703
531.5177974700928,393.7426500604015,386.9532724789641,430.768943034501,430.33294604099865
531.632472038269,393.7437673309442,386.9735313796211,430.78300702714745,430.3448609690562
531.7405965328217,393.7607752586023,386.97389424010555,430.7957930726953,430.36628071502093
531.862841129303,393.76003036278394,386.9587754856388,430.77846101479787,430.339116209824
531.9765801429749,393.788089564997,386.9897396456736,430.79003928175484,430.35110231933857
532.086835861206,393.7748045246281,386.9691166179383,430.76936920597717,430.34528651135315
532.2102649211884,393.7623271316797,387.00304569978647,430.7903944506968,430.33330064480816
532.3229699134827,393.78616505489134,387.0037715042933,430.78258083543267,430.36053552688
532.4332928657532,393.7831231160792,387.00927558825526,430.76645704682807,430.33450630103954
532.5553684234619,393.78088824471894,387.0162919534375,430.7764011266429,430.3218117043272
532.6681554317474,393.76425146703684,386.9893767629017,430.78797931055226,430.30323179901734
532.7794334888458,393.7964085774285,387.00080781541044,430.73634279125065,430.32088977225544
532.9032888412476,393.7748045246281,386.9934289828272,430.7582179272515,430.3172020735952
533.0168981552124,393.78014329182685,386.99971912192177,430.7661019074887,430.32088977225544
533.1261489391327,393.7933665199212,387.0129652047796,430.7454335545036,430.3122379387166
533.2430627346039,393.81528253830106,387.01665487406774,430.7602776849848,430.3440808098177
533.363861322403,393.8296872634566,387.0299623163755,430.7491267592818,430.30564286382025
533.4722125530243,393.82509256700746,387.0303252562349,430.77846101479787,430.33450630103954
533.5929911136627,393.83347484396336,387.02518365583984,430.77803482982927,430.32301731227636
533.704996585846,393.85849908485983,387.0487753716884,430.7433028810451,430.33415169573965
533.8180909156799,393.8516684102456,387.0576076971586,430.77391507440825,430.33330064480816
533.9335782527924,393.8788679695696,387.0620239732664,430.8020442354775,430.36010996196467
534.0491180419922,393.87358929593836,387.0521025820921,430.78797931055226,430.33415169573965
534.1675577163696,393.8546490464068,387.06571434414644,430.7586440828119,430.3366339420432
534.2798993587494,393.880793159302,387.0867686169637,430.7817994855984,430.342733267039
534.3953409194946,393.9038344285101,387.0908223666949,430.76851686365734,430.3378396122828
534.5128083229065,393.883090984879,387.097840949633,430.77931338663194,430.3336552490562
534.6316950321198,393.8683107284218,387.0786008071897,430.7487006178448,430.34074742605975
534.742071390152,393.8849541014594,387.0775117854191,430.757365618028,430.3085503512703
534.8589406013489,393.90085323399063,387.0908223666949,430.7602776849848,430.29245316886994
534.9748423099518,393.92358569706107,387.1169615059481,430.78634555079475,430.3551450845921
535.0925149917603,393.9189893572903,387.11774814145224,430.7714290436944,430.365074925255
535.2053530216217,393.90197117796936,387.1136939687504,430.78059194912663,430.34315880618004
535.3185818195343,393.9280578886481,387.12325465711683,430.7673093830345,430.32961278661213
535.4360253810883,393.92961075076204,387.12803513412007,430.78634555079475,430.34649221795564
535.5522706508636,393.8955120117819,387.11254428957534,430.7545246055526,430.33081842734504
535.6649541854858,393.91861668461837,387.11405702639604,430.7227071859626,430.28422764464665
535.788355588913,393.904269188872,387.1346916419933,430.76979537808586,430.3369885504112
535.8965237140656,393.9784995446885,387.1435269085148,430.8185962667402,430.3820273759778
536.0111236572266,393.97054750740944,387.16495065985333,430.80744307646916,430.3749341784906
536.126787185669,393.9841530926191,387.183047247631,430.8065906211443,430.3432297294316
536.244194984436,393.98831567272424,387.1774789316417,430.768943034501,430.3271306010568
536.3574981689453,393.92998343903577,387.1623482448907,430.7582179272515,430.3085503512703
536.4728167057037,393.96750343186113,387.1627113709847,430.77185521885986,430.3423786515703
536.5885348320007,393.97613875849333,387.16495065985333,430.76936920597717,430.3518115722801
536.7060105800629,393.98222714504226,387.17082132019686,430.77469640279145,430.34521558759315
536.8261187076569,393.9746477465662,387.1915210024486,430.7838594124743,430.3324495964015
536.9345998764038,394.0075762304833,387.1948500536651,430.79003928175484,430.3547904537818
537.0500066280365,393.9784374184643,387.1748763903608,430.7487006178448,430.3542939713836
537.1739234924316,393.98645182273015,387.1524229961391,430.7259739907485,430.3081248634615
537.2865014076233,394.0042210640006,387.1741501044542,430.75076030731503,430.31883316523283
537.4049096107483,393.9890612164252,387.1697319092183,430.77597494473144,430.31145786818837
537.5115652084351,394.0163992802059,387.2081061561751,430.7582179272515,430.32088977225544
537.627683877945,394.006830634228,387.2018109358579,430.77846101479787,430.3242229252919
537.7451314926147,394.01180131590684,387.2088325376294,430.7624084843937,430.3110323760669
537.8606765270233,394.0042210640006,387.21367513289283,430.741669375433,430.3151454930091
537.976179599762,394.0163992802059,387.195576397818,430.7631897814715,430.34940011943235
538.0888466835022,394.02882661346894,387.2225131034335,430.76113000285125,430.33996727800707
538.2128732204437,394.0462880100593,387.2317145997388,430.7887606772,430.33819422214106
538.3206217288971,394.006830634228,387.17784207902275,430.7916730625252,430.32670508568935
538.4351077079773,394.0545530615442,387.250905617726,430.7809471063854,430.3377686903638
538.5555801391602,394.0303179329699,387.2225131034335,430.7466409431475,430.3168474896836
538.6698131561279,394.05194301719337,387.2372840857846,430.75701048993153,430.32670508568935
538.7813529968262,394.0503894316772,387.24134020015237,430.77434125326295,430.32670508568935
538.9040224552155,394.0651799384112,387.2435196312076,430.7565843367955,430.338690676679
539.0147733688354,394.09283669149437,387.2719750026554,430.78343321949467,430.31273434833895
539.1342270374298,394.0489601411167,387.23359126096216,430.7714290436944,430.3085503512703
539.2428319454193,394.0500787156765,387.25199537133045,430.74493639594925,430.29741696139223
539.3664486408234,394.05119729499893,387.24388287150583,430.74294777033896,430.31386900212993
539.4736905097961,394.0625076423674,387.2442461123149,430.72931185141636,430.2760023562813
539.5987620353699,394.0667336113981,387.270098062395,430.7536723072906,430.30606834794804
539.7073171138763,394.0932096114288,387.28226814344947,430.77427022340987,430.31968417324714
539.8201248645782,394.082208695873,387.26010812608484,430.76482340950326,430.31060688457677
539.9434108734131,394.08867245484976,387.27857467513525,430.7479193601862,430.31060688457677
540.059716463089,394.1111103907915,387.29153232103073,430.7536723072906,430.3118124454382
540.1660327911377,394.09283669149437,387.2878387201889,430.73179751754407,430.2776332136769
540.2931559085846,394.11906668422614,387.2952259747122,430.7627636191656,430.3155709912312
540.402669429779,394.10949429812706,387.2837818752362,430.7338570857782,430.32791071420286
540.5194852352142,394.11104823319755,387.3021895638885,430.74046200769214,430.29699149009605
540.628006696701,394.13529081033374,387.31290780291357,430.7735599258458,430.3262795709532
540.7438304424286,394.1371557166082,387.3125444654916,430.7945854773845,430.3543648973879
540.8586668968201,394.1485319315149,387.31442171434134,430.72845962798294,430.3514569455902
540.9783589839935,394.1341097098726,387.315875077663,430.7445812832231,430.2912476893629
541.094545841217,394.13336375442196,387.32435319341454,430.768943034501,430.3155709912312
541.2050030231476,394.1459209533977,387.33616246139826,430.76936920597717,430.323442822174
541.3271179199219,394.14132072174425,387.3247165474533,430.7577917723236,430.33450630103954
541.4394655227661,394.16749338425086,387.3498497759018,430.7813732956755,430.3357828837483
541.5512988567352,394.1485319315149,387.34760888271177,430.76567574086124,430.32010967820105
541.6776523590088,394.139455785909,387.34246095849244,430.75985152700025,430.3006789289602
541.790577173233,394.1617737199678,387.3465187254882,430.76688321461506,430.3320240731448
541.8975827693939,394.16220890743944,387.331741492701,430.7516125969343,430.3217407863704
542.0181539058685,394.17433227670284,387.321385821237,430.7391836238523,430.306848403821
542.1352834701538,394.17849787114375,387.3579656058751,430.76567574086124,430.3238683327026
542.2438273429871,394.1716588702827,387.3402201294205,430.7239144790541,430.3151454930091
542.3684012889862,394.17812483014376,387.36014602157445,430.7441551485314,430.30528829419615
542.4745631217957,394.20386590153754,387.379346587971,430.77554876345226,430.3192586689245
542.5941939353943,394.20958648204504,387.38600957871995,430.78506696268465,430.3390452875893
542.70583152771,394.1932955912721,387.379346587971,430.75942536964817,430.3254285433741
542.820903301239,394.2072857988279,387.3719569265585,430.7466409431475,430.30897583971023
542.9405620098114,394.2114519156554,387.36941299368743,430.76070384360173,430.3151454930091
543.0548169612885,394.21791885468804,387.38419238237634,430.76816172177075,430.31968417324714
543.1679217815399,394.2273708210668,387.39564093281626,430.77803482982927,430.3473433080199
543.2867722511292,394.2398703249109,387.4052120681696,430.74628582831355,430.31883316523283
543.401127576828,394.2182919521797,387.3981851240583,430.75282001155847,430.3155709912312
543.5135805606842,394.2371962517166,387.4081804037239,430.7705766952609,430.29819699374053
543.6357522010803,394.2371962517166,387.3937630934521,430.77931338663194,430.34528651135315
543.7471606731415,394.2551068424807,387.42072048346995,430.764397244773,430.3357828837483
543.8599925041199,394.21107882787396,387.4103612434218,430.7627636191656,430.33081842734504
543.9839332103729,394.2667991365468,387.41999350570006,430.7528910361062,430.3172020735952
544.0922212600708,394.2709661968483,387.42514297565606,430.797071708559,430.3646493536062
544.2063245773315,394.25541780101594,387.43659334150607,430.7673093830345,430.33947082126
544.3221311569214,394.2667991365468,387.4458630570908,430.77725349236323,430.334931827978
544.4383146762848,394.24098971246576,387.43550280860245,430.72845962798294,430.2825258414961
544.5521576404572,394.26947351093753,387.44840774309455,430.78300702714745,430.3369885504112
544.6759340763092,394.25734575214545,387.4547089782393,430.772210365314,430.3044373288858
544.7861642837524,394.287324102053,387.4480442149877,430.7586440828119,430.3180530767708
544.8984858989716,394.27898952885266,387.45361836884865,430.757365618028,430.3123088543242
545.0193989276886,394.25734575214545,387.45434544126414,430.76397108067516,430.2957859915177
545.1340625286102,394.297524984128,387.4550725157263,430.7391836238523,430.3514569455902
545.2445590496063,394.3028743853929,387.483490612437,430.7705766952609,430.33989635556213
545.3656792640686,394.2925488946376,387.44622658212796,430.74955290135114,430.2973460494657
545.4805438518524,394.302065747985,387.49530715921844,430.78265186734126,430.325854056848
545.5910153388977,394.3153152744244,387.47318944855493,430.7396097511666,430.33861975454965
545.7116882801056,394.3173058713096,387.49088346558574,430.7288147207728,430.299402502451
545.8255214691162,394.31985634559754,387.483490612437,430.7346383051796,430.2953605226406
545.9371075630188,394.31879882886534,387.4975493342342,430.76482340950326,430.30734480411735
546.052764415741,394.3141955703007,387.511184601313,430.76645704682807,430.32911634778293
546.1815812587738,394.34872197445867,387.53191158567756,430.7705766952609,430.3200387606648
546.2833595275879,394.36807118527355,387.49864012911655,430.74997904405285,430.32379741423745
546.4147801399231,394.3202917949002,387.50639702555486,430.7673093830345,430.32670508568935
546.521591424942,394.3403232425783,387.50639702555486,430.7536723072906,430.33535735554744
546.6309993267059,394.3323602482994,387.5093665241204,430.74997904405285,430.31018139371747
546.7457618713379,394.3547567845049,387.5248811940938,430.74046200769214,430.29947341488594
