timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
478.6556034088135,395.43210092749115,388.1369987183219,430.8041043075658,430.3328751202892
478.7690258026123,395.44728166568206,388.1470226050497,430.77391507440825,430.31968417324714
478.89443945884705,395.43434987058185,388.13772771517256,430.78258083543267,430.32259180300997
479.00023198127747,395.4515299300312,388.15036398691683,430.7957930726953,430.3064938327066
479.11017179489136,395.4415965954962,388.1470226050497,430.77554876345226,430.29819699374053
479.2342052459717,395.44846867382915,388.1444102820062,430.77185521885986,430.32961278661213
479.341365814209,395.4542163678194,388.1633046547156,430.7788872003986,430.33124394881344
479.4565694332123,395.45908951088296,388.1703524267397,430.81852522594136,430.35067676841516
479.5720524787903,395.46558717508844,388.1618465189508,430.80076557747566,430.3428041901853
479.6873941421509,395.461463638853,388.1606921672973,430.77931338663194,430.3551450845921
479.82077288627625,395.46027657219554,388.15291561667,430.78300702714745,430.33124394881344
479.93247175216675,395.46408769990427,388.16221105212185,430.7950116869145,430.3217407863704
480.0430488586426,395.47433428363905,388.199943012512,430.8227166631501,430.3716713665308
480.15155959129333,395.4899548421751,388.1699878821001,430.78634555079475,430.3766365298948
480.27201747894287,395.4408469250604,388.1421624902639,430.78258083543267,430.30897583971023
480.38104724884033,395.4796451697052,388.1603276362662,430.7875531114586,430.34861994785047
480.4977331161499,395.46027657219554,388.14884517162847,430.78130226408337,430.3135144223382
480.61171984672546,395.4735845201061,388.15996310574843,430.7727075710878,430.33996727800707
480.7275140285492,395.46902350455184,388.178494057498,430.7957930726953,430.33088934754596
480.8524389266968,395.4526544820533,388.1721751576409,430.78634555079475,430.33166947091297
480.9601905345917,395.4785829839335,388.1769750770992,430.79003928175484,430.325854056848
481.0721969604492,395.4713352423005,388.16403372567913,430.78797931055226,430.34982566846196
481.20031213760376,395.472022519594,388.1618465189508,430.78300702714745,430.323442822174
481.32489371299744,395.489579937931,388.1714460637399,430.7983503501153,430.33989635556213
481.42768454551697,395.4678988827061,388.17588141673286,430.83926988583505,430.3683376621995
481.5471622943878,395.4637128324407,388.1458683195226,430.79209926773297,430.3811052503881
481.665176153183,395.48233189399366,388.1714460637399,430.81397865135125,430.35642175913915
481.7647063732147,395.4865182398921,388.1740586597264,430.81973292191475,430.3481234761303
481.8877663612366,395.4705230078087,388.15255109659336,430.8015469789115,430.33209499364375
481.9962947368622,395.48539354341915,388.1855422432126,430.79209926773297,430.35273360372554
482.11109352111816,395.4697732551142,388.1977555022674,430.80694581055553,430.3328751202892
482.2264561653137,395.49757801075793,388.185906809764,430.79913174497983,430.3518115722801
482.3541717529297,395.49070465226237,388.185906809764,430.8090769562471,430.3324495964015
482.4820086956024,395.44996806018054,388.14331675926,430.76113000285125,430.3040118471772
482.59670543670654,395.4877054247074,388.15662159993,430.74500741854706,430.2709680288969
482.7014343738556,395.4713352423005,388.17478776098835,430.78634555079475,430.3324495964015
482.8036744594574,395.47670854889304,388.1788586141203,430.8227166631501,430.3547904537818
482.92122435569763,395.49988999888694,388.1896132655223,430.8305313704314,430.38443910307046
483.048335313797,395.47933276168106,388.1918007069444,430.7987055293356,430.38443910307046
483.1566786766052,395.47552141359336,388.15959857574416,430.7987055293356,430.3762818725194
483.2708103656769,395.4663369158787,388.19660099042613,430.8470850435118,430.3539393416252
483.3932478427887,395.4747091662051,388.1766105231302,430.81440488966166,430.33415169573965
483.496369600296,395.4732096391393,388.1721751576409,430.78300702714745,430.36181222541364
483.6114649772644,395.4777707271132,388.19295519737125,430.79664549597203,430.33535735554744
483.7369134426117,395.4675240098236,388.1703524267397,430.7817994855984,430.32961278661213
483.8586974143982,395.46027657219554,388.17478776098835,430.81809898151596,430.34691776267226
483.9598033428192,395.46908598368395,388.1636691899406,430.7957930726953,430.34152757623366
484.0772819519043,395.49457870501595,388.1899778378086,430.82023020996814,430.35769843936714
484.20303416252136,395.47664606795445,388.1714460637399,430.8020442354775,430.33088934754596
484.3128168582916,395.4560906429531,388.1662817074138,430.76404210798086,430.2990479405397
484.4292118549347,395.4751465298726,388.14629358201245,430.7388285182401,430.28876583574055
484.5349884033203,395.4732096391393,388.1755168643045,430.73591666878445,430.2882694675927
484.656653881073,395.48389395558485,388.18736508110527,430.7586440828119,430.32010967820105
484.76657366752625,395.4687111091135,388.18365865754544,430.7705766952609,430.30727388973685
484.89021730422974,395.49345397415897,388.185906809764,430.7727075710878,430.3377686903638
485.0042190551758,395.4827067879315,388.17776494579385,430.7751936128695,430.299827977323
485.1234121322632,395.4873305236619,388.1670107867649,430.7917440966826,430.32755611705534
485.22936034202576,395.4903297469521,388.2036496693022,430.8193777166896,430.34074742605975
485.34281611442566,395.47164764084806,388.18329409416106,430.78428560608637,430.3460666738703
485.458203792572,395.4819570005888,388.1843877858547,430.79003928175484,430.33088934754596
485.57390332221985,395.4815821077172,388.16962333797403,430.7859193541255,430.31847857930535
485.7019832134247,395.46558717508844,388.17332956051877,430.7933778871514,430.326634166523
485.81932616233826,395.47433428363905,388.18031684574555,430.7706477242004,430.3448609690562
485.923770904541,395.4622133679169,388.1306808316462,430.76567574086124,430.31138695279094
486.0431399345398,395.44472024525896,388.15291561667,430.76233745749204,430.3151454930091
486.160790681839,395.4454699267093,388.1703524267397,430.7887606772,430.3163510729439
486.27333664894104,395.4542163678194,388.15255109659336,430.76851686365734,430.32259180300997
486.38318490982056,395.44734413966194,388.1436812663287,430.76397108067516,430.3259249758218
486.4970769882202,395.4675240098236,388.1536446583637,430.77022155082693,430.33166947091297
486.6126775741577,395.446594452882,388.15255109659336,430.7788872003986,430.2838021929126
486.7478897571564,395.4367237757693,388.14477479061503,430.7941592684872,430.32961278661213
486.8600673675537,395.4553409313008,388.158869517276,430.78258083543267,430.32053518378575
486.9587481021881,395.45309180913506,388.1544344558496,430.780165760996,430.3271306010568
487.08603739738464,395.43741096283964,388.1569861257406,430.7892579116282,430.3015298831217
487.196950674057,395.42485446359535,388.12035384904704,430.7838594124743,430.316776572954
487.31169962882996,395.4359741191902,388.1251528073446,430.77476743274997,430.3077702907694
487.4227714538574,395.4572152144293,388.1536446583637,430.7813732956755,430.2973460494657
487.54734086990356,395.4336002207532,388.13517623518044,430.7722813946576,430.30606834794804
487.656751871109,395.43972242340385,388.1318350494262,430.76936920597717,430.32833623135843
487.7664234638214,395.440472090642,388.13961096654276,430.7727075710878,430.3287617491452
487.882169008255,395.4419714315136,388.1510930214218,430.78052091772764,430.30897583971023
487.99745869636536,395.44465777190095,388.1258817708221,430.7817994855984,430.32833623135843
488.1193609237671,395.4099873422917,388.12661073635326,430.7305191722767,430.29365865344283
488.23074102401733,395.42335522007244,388.12740045132966,430.76816172177075,430.3369885504112
488.344496011734,395.4415965954962,388.12849390681436,430.75445358060085,430.30734480411735
488.4667286872864,395.43666130430637,388.140339970753,430.78549315808885,430.3218117043272
488.5767652988434,395.45384151439174,388.1544344558496,430.80531194290137,430.3460666738703
488.6971559524536,395.4492183659389,388.1643982619312,430.7925254735733,430.36628071502093
488.8052611351013,395.43210092749115,388.13961096654276,430.7735599258458,430.32337190381384
488.9205996990204,395.46258823324825,388.1385174640785,430.7673093830345,430.3159964900842
489.038161277771,395.45034290810094,388.1470226050497,430.78968411325195,430.325854056848
489.15659165382385,395.4377857929057,388.132199540321,430.76524957486595,430.34159849908207
489.26708364486694,395.44734413966194,388.1385174640785,430.7751936128695,430.30025345282615
489.3824050426483,395.44959321279333,388.13772771517256,430.76148513604204,430.3155709912312
489.4990508556366,395.43934759058413,388.1536446583637,430.78797931055226,430.325854056848
489.626984834671,395.4069265684582,388.1306808316462,430.7933778871514,430.34195311358644
489.7369427680969,395.4259789018331,388.13110606917667,430.7577917723236,430.3069193180965
489.84995126724243,395.4236675617699,388.12740045132966,430.78172845390066,430.3259249758218
489.9666826725006,395.4122985624097,388.14070447362826,430.79046548453795,430.3192586689245
490.0846722126007,395.403491048325,388.11148512238157,430.78634555079475,430.3366339420432
490.1956741809845,395.41723339751223,388.1192604279611,430.76851686365734,430.3006789289602
490.3058044910431,395.41073692497446,388.12849390681436,430.77469640279145,430.312663432626
490.43515968322754,395.43434987058185,388.1251528073446,430.7928806455901,430.3299673863016
490.55804228782654,395.43285057305627,388.13110606917667,430.7957930726953,430.3523080503825
490.66984939575195,395.4347246962955,388.10292040777335,430.77803482982927,430.34443542739047
490.7859034538269,395.414547336569,388.1244238459208,430.7950116869145,430.3057137777978
490.88916873931885,395.4096125517496,388.11257851061055,430.81277097957366,430.34358434595237
491.00170636177063,395.4027414862461,388.1003692709893,430.7892579116282,430.3204642661446
491.11460995674133,395.41798300079984,388.1318350494262,430.8061643944309,430.34365526930895
491.2393915653229,395.40005557296615,388.1118495846112,430.78549315808885,430.33124394881344
491.345739364624,395.4122985624097,388.10553231196934,430.81603880904487,430.32791071420286
491.4665741920471,395.43591164790485,388.1429522527051,430.8206564575562,430.36337264244776
491.58220911026,395.43053917274364,388.1166483851811,430.79913174497983,430.3848647040734
491.71537685394287,395.403491048325,388.10000482493086,430.7764011266429,430.3357828837483
491.81003189086914,395.40617699661027,388.108873158093,430.77760864549344,430.3135144223382
491.92173957824707,395.3666401030859,388.0633198817956,430.7978530999448,430.31968417324714
492.0531976222992,395.3985564704775,388.11105991709593,430.77150007284473,430.3304638266036
492.16108775138855,395.3993684832673,388.10219150898257,430.78506696268465,430.3328751202892
492.27310824394226,395.3837532911679,388.11555497975377,430.74337390323893,430.30606834794804
492.3869891166687,395.3845027992537,388.1077797855219,430.7987055293356,430.3369885504112
492.5048644542694,395.39324721772937,388.11294297438025,430.7903944506968,430.3320240731448
492.6170189380646,395.39893124530045,388.11148512238157,430.7916730625252,430.3246484369776
492.7336459159851,395.40580221148565,388.10699013042756,430.7730627185962,430.3250739492946
492.85167026519775,395.37151162744357,388.10371005044726,430.78336218739287,430.33330064480816
492.96055150032043,395.3970573765144,388.08773544052076,430.772636541639,430.3246484369776
493.0872242450714,395.3981816961875,388.0914404903328,430.75487973057494,430.3069193180965
493.1987555027008,395.40005557296615,388.09702853466734,430.7764011266429,430.306848403821
493.3118624687195,395.3749467307976,388.0833015981905,430.74997904405285,430.2912476893629
493.4445869922638,395.39474629002393,388.1159194477162,430.7950116869145,430.3130889271665
493.5547842979431,395.37425970654544,388.0655669886869,430.73179751754407,430.26274312073184
493.6702575683594,395.3799433246837,388.072976506448,430.76979537808586,430.3180530767708
493.7841782569885,395.3666401030859,388.0633198817956,430.78506696268465,430.329187267563
493.90410590171814,395.34490670670584,388.0859133043388,430.7941592684872,430.3242229252919
494.00697684288025,395.3787566250594,388.0966640933145,430.85120584863404,430.3762818725194
494.1223826408386,395.38181707181036,388.0929589686989,430.88595084924276,430.41501304796685
494.23295497894287,395.3815047796977,388.0792322481295,430.8801952519668,430.39763302772735
494.3494029045105,395.3787566250594,388.0873710122577,430.83628597263464,430.38443910307046
494.48745608329773,395.37538392898136,388.07443414147866,430.8271923331227,430.4075643389594
494.57626843452454,395.38369083225706,388.07218695756865,430.8301761518513,430.37330276787253
494.6916182041168,395.3623932065939,388.07182255120625,430.840903946676,430.359329761259
494.8071436882019,395.3520885216238,388.0592508460151,430.8338704465581,430.3642237825888
494.9225206375122,395.3643292832724,388.0511129664482,430.78464076791306,430.3539393416252
495.03797483444214,395.35552337185004,388.072976506448,430.8090059178026,430.35067676841516
495.1640214920044,395.3407850578319,388.07443414147866,430.77760864549344,430.2850076411314
495.2816288471222,395.37269829445006,388.0788678318436,430.7817994855984,430.32379741423745
495.39214992523193,395.3582088313878,388.05888645787354,430.74046200769214,430.3085503512703
495.5068624019623,395.36276793000235,388.08257275466826,430.7487006178448,430.31018139371747
495.6288170814514,395.3731354889045,388.05742891043917,430.78343321949467,430.3147199954184
495.74611616134644,395.34840391387286,388.0507485897687,430.7586440828119,430.2945095867796
495.86340594291687,395.34072260910233,388.03222678467,430.7433028810451,430.31883316523283
495.9682788848877,395.3311681277812,388.0703649308895,430.74500741854706,430.3064229185365
496.0796227455139,395.3471549059862,388.0548174918226,430.7735599258458,430.3163510729439
496.2018311023712,395.33653857792143,388.0211143381214,430.7891868780859,430.3213152789972
496.30824756622314,395.3490908707335,388.0392709870631,430.7491267592818,430.3164219895684
496.42292189598083,395.3460308039488,388.03113373597256,430.76404210798086,430.3040118471772
496.5385684967041,395.3296694170404,388.04740849412093,430.768943034501,430.2916022416332
496.6539897918701,395.3346651526529,388.03629539541123,430.79003928175484,430.32010967820105
496.7933225631714,395.3113733438581,388.01558865442826,430.741669375433,430.315925573565
496.8907663822174,395.32354976996504,388.03295548636737,430.757365618028,430.3109614607748
497.00462651252747,395.3673895625114,388.0618623093834,430.7813732956755,430.3172020735952
497.1266670227051,395.3434079178394,388.0652025916489,430.79380409488914,430.30897583971023
497.24044036865234,395.3324170599087,388.0378135501408,430.77185521885986,430.31847857930535
497.3495900630951,395.32929474068675,388.03556668430554,430.76148513604204,430.2998988898631
497.4616415500641,395.3495280260316,388.0344736214962,430.7710028691615,430.3085503512703
497.5772795677185,395.3168058336912,388.05888645787354,430.8082244960729,430.3262795709532
497.6925919055939,395.3098747456796,387.9911191882651,430.74997904405285,430.3081248634615
497.81721901893616,395.3015077291288,388.0025946546373,430.7545246055526,430.2672809719343
497.92417907714844,395.29844821477843,388.00338399114344,430.7561581842918,430.3123088543242
498.03883242607117,395.28670999949117,388.00927373188097,430.78265186734126,430.3064229185365
498.16665959358215,395.295451173936,387.99779796920154,430.76191129645076,430.3011044057255
498.27645921707153,395.2805913498933,387.9852298608831,430.7561581842918,430.28876583574055
498.39177656173706,395.30837615602275,388.00520554611956,430.768943034501,430.2998988898631
498.5013527870178,395.31143578563376,388.0041126115946,430.78464076791306,430.3011044057255
498.6289539337158,395.30007162613293,388.0074521482565,430.77185521885986,430.2998988898631
498.7399368286133,395.30300627972906,387.99779796920154,430.77725349236323,430.365926070446
498.86062145233154,395.2835882217413,387.99075489608265,430.79209926773297,430.33500274919567
498.963431596756,395.2885830838924,388.0251827740885,430.8102846124918,430.33450630103954
499.077654838562,395.29158004662656,387.996705065975,430.7941592684872,430.33124394881344
499.1930739879608,395.2938902286629,388.00593417170177,430.7913178920018,430.3411729622553
499.32492852211,395.2786558882715,387.9944585571772,430.7925254735733,430.32088977225544
499.4409875869751,395.30032138261345,387.97150885538133,430.772636541639,430.3325205170056
499.54610538482666,395.3197406736385,388.0163173092579,430.7962192840175,430.34528651135315
499.65688848495483,395.3324170599087,387.99634076592554,430.78840551027844,430.381956443135
499.7742190361023,395.25923962444233,387.96780552288607,430.75487973057494,430.2850076411314
499.90977668762207,395.24781528888633,387.9637379892822,430.7627636191656,430.25083160287477
500.004102230072,395.2623611137542,387.9741194331022,430.7532461591084,430.3023808398073
500.12468242645264,395.2596142012074,387.9519000092151,430.7565843367955,430.3192586689245
500.2316401004791,395.2508742154244,387.9419443838994,430.71816212808477,430.2825258414961
500.3471257686615,395.24519338011703,387.9208203019308,430.72888573938343,430.2990479405397
500.47817945480347,395.25624302949063,387.9500788296032,430.800836613882,430.3135144223382
500.5913233757019,395.2402617652614,387.9489861279913,430.7661019074887,430.3003243654712
500.7023079395294,395.2337696535275,387.9375130397877,430.7528910361062,430.27054259682853
500.81616497039795,395.2421345195262,387.9301074012967,430.74578866828375,430.27344972853723
500.9385850429535,395.26348485895846,387.95523887181037,430.78059194912663,430.3047918974583
501.0435507297516,395.27909292674997,387.98006922031846,430.8078693050803,430.3460666738703
501.1622004508972,395.2616119529471,387.95226424667635,430.8090769562471,430.33947082126
501.2800385951996,395.2866475635738,387.97266236321826,430.7994869251665,430.33039290650777
501.39554166793823,395.27684530801025,387.96932327569294,430.8032518621509,430.32791071420286
501.5026385784149,395.2033088038193,387.91748188364977,430.80041039570756,430.31847857930535
501.621666431427,395.2333951135001,387.92822567448405,430.74124324506244,430.2813204037064
501.73800897598267,395.21585475186697,387.9193635322904,430.75402743125903,430.3003243654712
501.8494191169739,395.24600492051957,387.93381019403466,430.8077982669345,430.32755611705534
501.9674572944641,395.23189695871434,387.92937898929347,430.7751936128695,430.3135144223382
502.08361864089966,395.2132331611099,387.91863515054735,430.75487973057494,430.3242229252919
502.1990542411804,395.228401297341,387.92118449562304,430.75409845610545,430.2791931729053
502.32747888565063,395.2333951135001,387.93896991166577,430.77022155082693,430.28791491944156
502.4246838092804,395.23071092555034,387.8986661502119,430.77803482982927,430.34074742605975
502.54002499580383,395.21591717101234,387.9171176951717,430.74578866828375,430.3064229185365
502.6741542816162,395.19382171741256,387.88567802324104,430.7441551485314,430.2978424333192
502.78268361091614,395.2192878268275,387.91748188364977,430.76397108067516,430.2990479405397
502.8888347148895,395.2068041322955,387.90564602062994,430.7536723072906,430.2933040986309
503.0122392177582,395.2144191156023,387.9304716080676,430.7677355520863,430.3192586689245
503.1173679828644,395.21891330738526,387.90382516670604,430.78009472970234,430.3118833609407
503.2328326702118,395.2254050530757,387.9160251328146,430.7867007151688,430.325854056848
503.37018489837646,395.2207859099199,387.9030968287263,430.80488571808553,430.3369885504112
503.47253489494324,395.2048067960596,387.89532801791177,430.76233745749204,430.3135144223382
503.59093379974365,395.20380813361976,387.90528184881947,430.78464076791306,430.3019553611491
503.6945013999939,395.1995638604806,387.8997586392326,430.78428560608637,430.3097559034895
503.81250524520874,395.2143566968117,387.9041893364651,430.78343321949467,430.32088977225544
503.941299200058,395.18545838508993,387.89417485494954,430.7532461591084,430.3200387606648
504.05733919143677,395.16423918100566,387.88385730991183,430.74749322054083,430.2998988898631
504.1581404209137,395.21816427009793,387.88640631216214,430.7809471063854,430.3164219895684
504.2816472053528,395.21516814224265,387.8927182353999,430.79046548453795,430.3221662943745
504.419150352478,395.18658180235394,387.8860421674452,430.76816172177075,430.334931827978
504.502188205719,395.1923237876289,387.893082389518,430.7859193541255,430.31429449845865
504.62289452552795,395.2112981941877,387.88567802324104,430.7962192840175,430.3151454930091
504.7330222129822,395.21054917854906,387.8990303127061,430.8086507258438,430.3448609690562
504.8484728336334,395.20218531522846,387.88683114831343,430.7734888961861,430.33450630103954
504.9727020263672,395.18964001806535,387.87165886127764,430.772210365314,430.3172020735952
505.09218406677246,395.200687337893,387.879062826138,430.8115633128741,430.35351378649375
505.2075698375702,395.1740372481544,387.88312902816955,430.83344417935905,430.3403218904953
505.3135721683502,395.166860284285,387.84799187099554,430.8041043075658,430.350251218123
505.4292097091675,395.16648583936274,387.8579438798989,430.80033935940673,430.32549946224253
505.557413816452,395.17821869985227,387.8727512362042,430.8136234532424,430.34358434595237
505.66337966918945,395.16498806499595,387.8357344352481,430.7999131419703,430.3357828837483
505.77982544898987,395.1611188539609,387.85126870967866,430.8222904125044,430.36010996196467
505.8874270915985,395.17335074750173,387.85351397497385,430.800836613882,430.3460666738703
506.0026717185974,395.16373992619486,387.84538256618885,430.77846101479787,430.29493505439456
506.1183383464813,395.1276712696139,387.81395161459625,430.74294777033896,430.2557237735637
506.24403619766235,395.14476894445704,387.81728869649106,430.75608715893594,430.2747260395698
506.3634214401245,395.1325383779308,387.8242663705486,430.7292408327003,430.29408411979574
506.4644365310669,395.13341197099385,387.80800564814905,430.7160316569692,430.2825258414961
506.579927444458,395.1200587933409,387.8013317670633,430.73676891434934,430.2701171653914
506.6952199935913,395.1412744389337,387.8320330466043,430.76567574086124,430.3155709912312
506.82624793052673,395.1299176161242,387.81765274439437,430.78840551027844,430.3122379387166
506.93608498573303,395.1748485694138,387.83021271097124,430.77725349236323,430.3213152789972
507.04763197898865,395.13303757361217,387.79769154090224,430.780165760996,430.3229463940214
507.1677806377411,395.14738985402084,387.83166897845246,430.80737203842887,430.3403218904953
507.28741478919983,395.14926194824574,387.83021271097124,430.7962192840175,430.34940011943235
507.39168071746826,395.11743815569156,387.8154077904898,430.79046548453795,430.33081842734504
507.50313448905945,395.13185198541373,387.8268754622631,430.76645704682807,430.31060688457677
507.61863136291504,395.09609964817656,387.8113426532978,430.7751936128695,430.2977715212877
507.74081110954285,395.1055832158823,387.8054574186753,430.7673093830345,430.3118124454382
507.8602862358093,395.1402760172986,387.83130491081323,430.7979241356306,430.3271306010568
507.9709734916687,395.14813869011437,387.81504374574763,430.7887606772,430.32549946224253
508.0823178291321,395.1295432237088,387.81170669282864,430.79998417816586,430.3403218904953
508.2025947570801,395.11968441493764,387.8021204894872,430.76979537808586,430.33294604099865
508.31848978996277,395.1230538397228,387.7791878503924,430.75282001155847,430.3168474896836
508.42718172073364,395.1215563122751,387.7924739727876,430.77185521885986,430.3147199954184
508.5557961463928,395.09609964817656,387.82056514607484,430.78634555079475,430.3143654145748
508.65905690193176,395.1007166055921,387.7958107774678,430.7730627185962,430.31847857930535
508.77370285987854,395.09117082349235,387.7717867450048,430.77597494473144,430.30897583971023
508.8940587043762,395.0941655414194,387.78695317234843,430.7553058811815,430.29365865344283
509.00366735458374,395.07863081198167,387.7980555612118,430.77803482982927,430.2916022416332
509.1189081668854,395.0851191016081,387.7802798346984,430.76354491720963,430.3031608856534
509.24767994880676,395.08624209103834,387.77027015120643,430.74827447704024,430.285078550008
509.3637101650238,395.076260130641,387.78064383049224,430.77391507440825,430.3163510729439
509.46907663345337,395.10371143205293,387.77767121317487,430.79209926773297,430.35067676841516
509.58660364151,395.09609964817656,387.790289905772,430.7867007151688,430.34074742605975
509.69799160957336,395.07176837188064,387.7791878503924,430.7730627185962,430.34776885399896
509.8174934387207,395.0686491400326,387.7636579062068,430.77966854230954,430.31883316523283
509.92940855026245,395.0539268643742,387.7555293230129,430.78265186734126,430.3015298831217
510.04337787628174,395.0355875534623,387.7437008712352,430.75907023900453,430.2973460494657
510.16567730903625,395.0500592843845,387.7318729606882,430.7479193601862,430.3031608856534
510.27659845352173,395.06715192186704,387.7462484920384,430.75985152700025,430.29947341488594
510.393189907074,395.0451936999075,387.73332867431867,430.7371240174145,430.2759314496484
510.50392293930054,395.03334201131435,387.7037307751269,430.75537690634405,430.28791491944156
510.62017464637756,395.04631651911615,387.73369260400716,430.77022155082693,430.31018139371747
510.7421438694,395.0261065057484,387.73296474514245,430.77803482982927,430.3217407863704
510.8503394126892,395.0493731067701,387.75625724541646,430.7987055293356,430.3135144223382
510.9818732738495,395.07176837188064,387.75437678339915,430.79209926773297,430.34159849908207
511.0875515937805,395.0519930672799,387.7236847242677,430.7945854773845,430.35557064214333
511.20059633255005,395.0584183188643,387.75292095123206,430.78343321949467,430.3325205170056
511.31324768066406,395.06303461579705,387.7495847001064,430.7764011266429,430.3324495964015
511.4308121204376,395.0329677561511,387.74254838435826,430.81610984922884,430.315925573565
511.5491554737091,395.0226135742097,387.7289009041479,430.7788872003986,430.3336552490562
511.6831007003784,395.01126186665755,387.69893963066755,430.72512177722155,430.2718188949263
511.7849588394165,395.0184969643722,387.71852930107354,430.7582179272515,430.2953605226406
511.90957403182983,395.00789387173285,387.7159213026234,430.74294777033896,430.29245316886994
512.0068476200104,395.00402696771664,387.7003951588328,430.7469960584206,430.3172020735952
512.1243827342987,395.0124469121532,387.684506086691,430.7358456484348,430.29947341488594
512.2496542930603,395.007145434266,387.67674384172636,430.75033416345394,430.2962114610257
512.3508276939392,395.0051496114201,387.7222290649481,430.77022155082693,430.3064229185365
512.4661445617676,394.9858158606241,387.689721475963,430.7479193601862,430.32053518378575
512.5877749919891,395.00602278205395,387.6948763245873,430.7557320324204,430.28706400566665
512.7119925022125,394.99766541046466,387.67674384172636,430.74252163807125,430.2977715212877
512.8134446144104,394.9744657391995,387.7077942204093,430.78840551027844,430.29493505439456
512.9372599124908,394.9467161290632,387.68711376817174,430.74749322054083,430.2874894622386
513.0511975288391,394.98693842669155,387.673044728882,430.74294777033896,430.299827977323
513.1771783828735,394.9861900487815,387.6945124495471,430.764397244773,430.28217130044396
513.2741055488586,394.98207400829466,387.6885692297411,430.77150007284473,430.2933040986309
513.3953158855438,394.9904308850613,387.6852338091087,430.78300702714745,430.33819422214106
513.5079348087311,394.97820748341417,387.6597647435932,430.76482340950326,430.3374140810315
513.6278209686279,394.9748399112283,387.68044300751546,430.7673093830345,430.30606834794804
513.7507135868073,394.9387347602958,387.66491899475545,430.7391836238523,430.2912476893629
513.8511490821838,394.95463538250624,387.6490321034135,430.7276784253908,430.3081248634615
513.966596364975,394.96910266521365,387.67049782950295,430.7673093830345,430.3081248634615
514.0871803760529,394.9744657391995,387.673044728882,430.7602776849848,430.3123088543242
514.2115478515625,394.9444089897936,387.6634636663656,430.7631187543767,430.2867094590055
514.3183307647705,394.95694261138556,387.6509117991591,430.77022155082693,430.31479091163976
514.4430313110352,394.9679178147629,387.6490321034135,430.7532461591084,430.3077702907694
514.5622482299805,394.9558201731893,387.6645551618897,430.76979537808586,430.29365865344283
514.659108877182,394.9588757106067,387.65273087257555,430.7813732956755,430.3110323760669
514.7763946056366,394.96567284958275,387.6715893547349,430.78797931055226,430.3328751202892
514.9113664627075,394.9607464653013,387.6619477080074,430.76936920597717,430.3168474896836
515.0119643211365,394.95619431872296,387.6553382334681,430.77966854230954,430.3274851976783
515.1272830963135,394.9588757106067,387.64794067344803,430.7731337481507,430.31968417324714
515.2649965286255,394.9409794958076,387.65418614052766,430.79380409488914,430.34074742605975
515.3518733978271,394.9652986905801,387.65418614052766,430.797071708559,430.34982566846196
515.4669766426086,394.95850156126284,387.64127092381295,430.7908206540071,430.32755611705534
515.5918519496918,394.9576909061747,387.6394519310602,430.78506696268465,430.30564286382025
515.6990737915039,394.93112774338164,387.6098647802345,430.7511864518084,430.2966369311648
515.8230154514313,394.92458089660323,387.63053905164077,430.7673093830345,430.3044373288858
515.9457218647003,394.92352094624647,387.6398157285864,430.7727075710878,430.292027704936
516.046571969986,394.9353053402176,387.62277842740923,430.76070384360173,430.3250739492946
516.1614816188812,394.94216422504337,387.64757686448394,430.789613079604,430.33535735554744
516.280891418457,394.93910888155216,387.63169103916545,430.76113000285125,430.3432297294316
516.3983433246613,394.91896944321894,387.61762501664975,430.76482340950326,430.2891203849433
516.5058472156525,394.9230844973398,387.61871631858617,430.7714290436944,430.31847857930535
516.6244513988495,394.9325618363164,387.6361171442663,430.82023020996814,430.3369885504112
516.7409093379974,394.9041308427984,387.5950724750894,430.80737203842887,430.329187267563
516.8520061969757,394.8763263057238,387.57585586788747,430.7536723072906,430.2933040986309
516.9791157245636,394.91136299735217,387.62647682082587,430.7706477242004,430.3147199954184
517.0896465778351,394.8923478441035,387.61429051151026,430.77966854230954,430.3057137777978
517.208004951477,394.8885449782598,387.5895558895528,430.79380409488914,430.33330064480816
517.3375804424286,394.8778224392383,387.5928900755223,430.77931338663194,430.3081248634615
517.4480390548706,394.8972729487222,387.5810690648535,430.78464076791306,430.316776572954
517.5451970100403,394.88704878380577,387.59543621014274,430.80694581055553,430.3221662943745
517.6681637763977,394.9041308427984,387.61131980681074,430.80453053122216,430.3378396122828
517.776397228241,394.8999537405936,387.5932538075034,430.7954378970769,430.3242229252919
517.8953409194946,394.886674736521,387.571067093594,430.77554876345226,430.3218117043272
518.0073804855347,394.8946545272005,387.5876766400556,430.7925254735733,430.32755611705534
518.128324508667,394.90101359607246,387.59028334464045,430.81731753504596,430.3369885504112
518.2370893955231,394.89883154532566,387.571067093594,430.77966854230954,430.34940011943235
518.3526339530945,394.88549025695846,387.57809874206265,430.78300702714745,430.33039290650777
518.480348110199,394.8634848427635,387.58658546920026,430.7999131419703,430.31847857930535
518.5968873500824,394.8664769723322,387.56330825528784,430.7916730625252,430.3250739492946
518.7062230110168,394.8790692236624,387.5721581989167,430.77476743274997,430.34315880618004
518.8195292949677,394.8706535433897,387.5680968857809,430.7809471063854,430.32833623135843
518.9324433803558,394.8520153278058,387.56997599287877,430.7954378970769,430.31550007481695
519.0562217235565,394.8375544777327,387.5496096252385,430.7941592684872,430.3172020735952
519.1656141281128,394.8513296661117,387.5496096252385,430.79955796125665,430.33209499364375
